engine_id,cycle,actual_RUL,predicted_RUL,uncertainty
66,50,111,107.72,44.42275993226895
66,51,110,139.625,57.660509666495315
66,52,109,111.015,42.70825183732061
66,53,108,111.23,43.36308453050821
66,54,107,137.755,62.85455413094584
66,55,106,148.76,62.37773961919426
66,56,105,135.105,49.63400019140104
66,57,104,111.725,44.968759989574956
66,58,103,127.58,45.716666545145195
66,59,102,103.455,42.120873388380744
66,60,101,102.305,46.54655706923982
66,61,100,120.02,50.768687199887275
66,62,99,93.37,38.49744277221539
66,63,98,131.975,51.19838254281084
66,64,97,123.495,52.829536956138455
66,65,96,116.785,47.41475271474058
66,66,95,121.465,52.08251890029898
66,67,94,113.465,47.86166289422046
66,68,93,105.055,50.03450784208833
66,69,92,75.255,28.924729471509327
66,70,91,114.275,50.69821865706921
66,71,90,104.7,47.55954162941441
66,72,89,106.35,45.48205690159581
66,73,88,110.07,40.59550590890572
66,74,87,111.93,46.89973454082655
66,75,86,84.065,26.542998606035447
66,76,85,107.85,46.41947328438785
66,77,84,115.685,39.9748142584803
66,78,83,96.585,43.714331460060095
66,79,82,91.465,34.0133617127152
66,80,81,86.255,24.52141869876211
66,81,80,72.96,26.00554556243725
66,82,79,104.47,38.36194859492932
66,83,78,94.7,40.029239313282
66,84,77,78.165,19.98443832085355
66,85,76,82.055,33.76421145236477
66,86,75,95.335,33.68683385241182
66,87,74,67.445,20.397964972026017
66,88,73,86.49,29.382135729044617
66,89,72,68.47,30.382381407651383
66,90,71,65.775,21.829667313085658
66,91,70,75.01,25.02098918907883
66,92,69,66.73,19.69967258611167
66,93,68,68.21,21.042478466188342
66,94,67,66.44,18.872636275835973
66,95,66,79.64,27.378465990628474
66,96,65,86.315,38.43183283425342
66,97,64,73.29,26.913489182935752
66,98,63,82.785,31.434038477421254
66,99,62,63.16,13.978712387054824
66,100,61,69.445,26.592987327489187
66,101,60,73.15,28.582993195255124
66,102,59,58.545,13.326213828391019
66,103,58,63.55,25.347928909478973
66,104,57,63.78,17.86509445818857
66,105,56,67.75,21.10610101368796
66,106,55,53.245,14.08207992449979
66,107,54,72.91,20.920370455610964
66,108,53,63.535,14.814816063657359
66,109,52,57.595,14.448217018026822
66,110,51,51.22,12.35643961665333
66,111,50,65.83,27.57192593925932
66,112,49,58.295,13.367796190846114
66,113,48,48.52,13.818089592993676
66,114,47,41.755,14.836272274395615
66,115,46,53.315,19.383131196997038
66,116,45,58.25,13.258487847413068
66,117,44,47.84,15.017136877580898
66,118,43,38.74,10.916611195787818
66,119,42,43.0,8.325863318599458
66,120,41,47.705,15.490254194169957
66,121,40,44.79,13.829168449332014
66,122,39,40.055,18.874903311010613
66,123,38,46.405,9.05819932436905
66,124,37,40.98,9.5592677543837
66,125,36,45.435,10.30513342950978
66,126,35,41.625,13.0623265538724
66,127,34,35.12,8.604394226207912
66,128,33,45.38,11.102053864037947
66,129,32,29.005,7.2687670894038146
66,130,31,35.42,11.311215672950459
66,131,30,36.015,11.75690329125829
66,132,29,33.12,6.171353174142607
66,133,28,37.745,6.558961426933385
66,134,27,29.575,6.327272319096117
66,135,26,35.72,8.287436274264797
66,136,25,30.98,8.173713966123355
66,137,24,32.7,14.537193676910272
66,138,23,24.26,7.874160272689401
66,139,22,27.4,11.164676439557033
66,140,21,26.72,7.19802750758845
66,141,20,29.505,6.296028510100634
66,142,19,28.54,5.726988737547854
66,143,18,23.79,6.400460920902493
66,144,17,18.5,8.834025130143111
66,145,16,17.24,5.171305444469514
66,146,15,21.185,4.8000807284878055
66,147,14,17.255,5.526298489947859
67,1,147,177.57,43.96504406912382
67,2,146,188.43,72.5054142805901
67,3,145,157.855,56.93455870558759
67,4,144,161.155,71.66589827107451
67,5,143,160.45,60.20039451697969
67,6,142,152.305,70.74335286795502
67,7,141,156.54,60.83065345695377
67,8,140,144.85,59.683728938463645
67,9,139,166.035,71.6393312015125
67,10,138,146.46,56.47343092109777
67,11,137,141.58,49.5319452474865
67,12,136,166.19,39.935872345549186
67,13,135,151.09,59.8748018785866
67,14,134,161.81,57.56825427264579
67,15,133,156.14,62.26893607570309
67,16,132,154.965,66.01169422912882
67,17,131,173.525,63.009756189022035
67,18,130,142.595,60.2398620101341
67,19,129,140.275,52.78408259125093
67,20,128,161.765,62.70741403534355
67,21,127,169.32,51.38538313567391
67,22,126,178.65,74.84782895983024
67,23,125,169.14,70.43152987121609
67,24,124,146.34,56.75715285318673
67,25,123,157.83,64.40288114673132
67,26,122,154.775,50.39528127711958
67,27,121,171.79,55.458506110424594
67,28,120,150.635,56.980012065635776
67,29,119,166.53,58.0561719371851
67,30,118,146.185,64.64650628610956
67,31,117,130.765,52.47332441345794
67,32,116,148.725,62.55461114098625
67,33,115,159.36,48.04945785334106
67,34,114,174.29,76.87129438223347
67,35,113,159.17,57.31440569350781
67,36,112,151.955,64.6466006453549
67,37,111,153.475,60.01082714810723
67,38,110,134.125,58.212622127851276
67,39,109,161.76,60.5852490297762
67,40,108,149.665,60.87571580687986
67,41,107,180.7,84.91266101118252
67,42,106,150.66,67.7624851964566
67,43,105,150.205,69.23823347688764
67,44,104,152.935,57.966117473917464
67,45,103,142.69,55.04247359993915
67,46,102,163.32,71.74369379952499
67,47,101,143.32,60.439123090925136
67,48,100,148.92,56.585719046416635
67,49,99,149.41,54.185532201871005
67,50,98,163.09,56.91600741443485
67,51,97,147.59,54.01186814025227
67,52,96,151.93,62.67938337284438
67,53,95,154.03,56.17204909917386
67,54,94,178.845,71.44628034404589
67,55,93,156.115,67.83237998920573
67,56,92,164.335,67.89729578562022
67,57,91,148.49,65.35258143332973
67,58,90,154.575,70.71700202214454
67,59,89,140.87,54.05426070163202
67,60,88,144.6,55.942649204341386
67,61,87,153.15,54.88813624090365
67,62,86,150.68,53.71524550814229
67,63,85,142.145,59.68235899325695
67,64,84,156.945,64.12551734684095
67,65,83,131.685,49.869788198868456
67,66,82,166.195,74.77129780203094
67,67,81,162.555,66.948763804868
67,68,80,176.64,75.36126591293431
67,69,79,158.005,66.4649905965539
67,70,78,156.985,57.830656013917036
67,71,77,174.97,81.3501634909236
68,1,194,156.43,58.65053367191128
68,2,193,161.915,68.01601116648932
68,3,192,157.275,62.161558659673304
68,4,191,159.365,59.96425414361459
68,5,190,166.395,60.06429034792636
68,6,189,177.265,80.42776122086204
68,7,188,181.595,58.303867581833686
68,8,187,163.595,56.57800787408479
68,9,186,158.565,58.32714440978574
68,10,185,179.045,77.72144475625757
68,11,184,181.32,69.17808612559327
68,12,183,170.345,61.73188782954884
68,13,182,167.11,48.456556831867466
68,14,181,165.51,54.20710193323381
68,15,180,200.51,82.46193000409339
68,16,179,152.56,63.85018715712586
68,17,178,196.255,78.80596408267586
68,18,177,157.325,66.79954621851856
68,19,176,148.045,58.81490436105462
68,20,175,176.75,65.43598016382118
68,21,174,175.195,58.494332845156904
68,22,173,155.105,57.48429328955867
68,23,172,171.3,60.68253455484534
68,24,171,189.37,75.04427426526291
68,25,170,169.155,52.09041154569618
68,26,169,174.87,60.77896922455987
68,27,168,169.545,69.20186395611032
68,28,167,182.2,74.5257673559957
68,29,166,159.515,64.52642695051384
68,30,165,166.395,70.11432788667379
68,31,164,180.97,77.05653184513301
68,32,163,209.09,70.17030639807695
68,33,162,154.235,58.023010737120494
68,34,161,176.445,61.402336885496446
68,35,160,149.42,60.20526222847966
68,36,159,155.535,63.33134117480856
68,37,158,183.14,74.58626146952264
68,38,157,160.715,53.12874716196496
68,39,156,154.505,55.130662747694245
68,40,155,188.11,66.21169005545772
68,41,154,150.975,54.6788293126325
68,42,153,167.76,56.25764303630218
68,43,152,176.7,46.07428784039966
68,44,151,142.49,59.119369922217544
68,45,150,181.055,68.75530506804549
68,46,149,161.04,66.93921421707905
68,47,148,184.86,73.47401173204032
68,48,147,170.765,72.23087826546207
68,49,146,141.815,52.00183434264602
68,50,145,196.48,67.99176126561217
68,51,144,167.37,79.53013956985114
68,52,143,142.235,60.29900310121222
68,53,142,152.86,59.18699519320101
68,54,141,149.425,65.8862229529057
68,55,140,181.54,50.35740660518567
68,56,139,152.41,67.81505658775195
68,57,138,140.27,50.90704371695533
68,58,137,176.9,70.83523134711994
68,59,136,166.23,70.00676467313713
68,60,135,159.98,73.30750029840058
68,61,134,183.615,74.61525832562666
68,62,133,154.79,71.7523929914536
68,63,132,148.77,61.240240855176275
68,64,131,166.74,72.13745490381538
68,65,130,155.395,71.40762546815292
68,66,129,175.63,69.2017564805981
68,67,128,150.535,58.562434845214554
68,68,127,148.12,57.582684897458535
68,69,126,150.74,65.94749729898777
68,70,125,153.895,62.215865942699864
68,71,124,141.3,59.09356987016439
68,72,123,153.985,60.685210512941296
68,73,122,146.365,67.46667158679163
68,74,121,166.34,66.98592688020375
68,75,120,175.995,69.74155844975074
68,76,119,152.235,62.671921743313376
68,77,118,141.815,41.895713086185815
68,78,117,149.53,53.31077845989496
68,79,116,151.805,62.741429494393905
68,80,115,145.53,58.754736830318606
68,81,114,163.225,75.77113154097678
68,82,113,144.495,54.808940648401524
68,83,112,166.26,74.79867913272265
68,84,111,165.0,62.030073351560695
68,85,110,148.65,56.737179168513464
68,86,109,156.94,59.53584130588902
68,87,108,153.96,61.61297265998449
68,88,107,158.485,65.52106359789957
68,89,106,162.935,65.87329333652598
68,90,105,149.465,70.3637603813213
68,91,104,160.995,67.7743681268959
68,92,103,157.955,64.3016560828724
68,93,102,159.03,64.43887879223225
68,94,101,138.865,51.504240359411185
68,95,100,136.5,50.13721172941311
68,96,99,167.555,55.330705534992056
68,97,98,152.09,59.456386536687546
68,98,97,136.155,54.51275974485239
68,99,96,150.385,55.12219856827192
68,100,95,171.75,62.36599634416177
68,101,94,134.94,46.07565951779747
68,102,93,138.23,54.068355810029956
68,103,92,133.28,54.721491207751264
68,104,91,161.225,55.86648704724506
68,105,90,145.54,55.06195056479568
68,106,89,125.08,52.20300374499536
68,107,88,165.565,66.52748135169405
68,108,87,112.51,38.58859805693905
68,109,86,142.96,67.52887086276506
68,110,85,144.3,55.10272225580149
68,111,84,143.045,61.55715210274108
68,112,83,142.98,46.39622398428561
68,113,82,140.015,55.76114036674643
68,114,81,94.11,31.366030988953636
68,115,80,150.165,67.43587898885876
68,116,79,138.72,61.11539576898772
68,117,78,137.52,56.62949408214769
68,118,77,154.025,66.74117451019276
68,119,76,107.85,49.19468975407812
68,120,75,141.055,62.86860882030073
68,121,74,116.265,50.941287527898226
68,122,73,96.37,33.69292358938298
68,123,72,124.305,45.1705874989467
68,124,71,78.665,31.650794223842162
68,125,70,128.695,45.628302346241206
68,126,69,96.47,37.972741539162
68,127,68,119.605,50.101786145805214
68,128,67,97.065,34.0925325401326
68,129,66,95.885,34.55968424334921
68,130,65,97.08,36.29205973763407
68,131,64,81.76,35.880947590608585
68,132,63,106.16,44.73024033022852
68,133,62,94.585,38.60094266983643
68,134,61,98.955,30.420765522912138
68,135,60,116.785,49.6171217927844
68,136,59,111.4,46.94848240358788
68,137,58,92.92,34.677998788857465
68,138,57,83.795,37.68146726177206
68,139,56,106.2,41.1961163218088
68,140,55,86.6,41.636042078948826
68,141,54,91.645,39.08335931058128
68,142,53,108.355,45.25780568034645
68,143,52,96.635,35.60802964220289
68,144,51,87.31,42.98038971438022
68,145,50,79.62,36.356644509635366
68,146,49,93.6,37.54410739383744
68,147,48,72.57,22.193807694940492
68,148,47,73.885,36.60617126933654
68,149,46,83.01,37.65328538122536
68,150,45,87.58,27.35404174888969
68,151,44,92.425,33.44016110906166
68,152,43,84.155,26.35528362586902
68,153,42,51.325,18.943056115632444
68,154,41,76.565,33.18050293470549
68,155,40,72.285,24.623439544466574
68,156,39,59.585,19.772020003024473
68,157,38,70.535,29.50235202488099
68,158,37,61.33,16.629224275353316
68,159,36,83.585,33.61313396575809
68,160,35,55.675,19.360510711238987
68,161,34,49.56,19.170978065816044
68,162,33,55.675,20.74606890473469
68,163,32,58.86,20.2252416549222
68,164,31,40.67,18.91272323067199
68,165,30,57.51,20.797112780383728
68,166,29,45.845,16.357596858952107
68,167,28,47.685,15.946340489278404
68,168,27,45.85,17.62803165415811
68,169,26,42.245,14.261661018268521
68,170,25,49.715,21.630158922208594
68,171,24,35.245,14.391837096076374
68,172,23,40.67,14.819281359094308
68,173,22,26.975,10.768211318505966
68,174,21,16.4,7.089428749906439
68,175,20,22.41,9.020083148175518
68,176,19,46.705,19.987195275976063
68,177,18,18.605,8.665389489226667
68,178,17,32.0,12.272326592785902
68,179,16,25.8,9.12578763723987
68,180,15,12.52,6.904317489803032
68,181,14,20.88,9.48501976803422
68,182,13,18.225,7.005310485624461
68,183,12,17.54,7.069540296228605
68,184,11,14.85,6.1706968812282454
68,185,10,16.755,9.177961374945964
68,186,9,18.225,7.980249056263845
68,187,8,18.9,8.104319835741919
69,1,174,169.57,59.185345314528675
69,2,173,177.465,52.154086848491545
69,3,172,148.02,54.34436125303157
69,4,171,159.79,55.38985376402432
69,5,170,180.555,66.7743736398927
69,6,169,164.425,44.9930480741192
69,7,168,166.115,53.27233592588185
69,8,167,144.35,50.976244467398715
69,9,166,165.585,57.63551661085375
69,10,165,153.305,53.63620022894984
69,11,164,162.77,62.78373276574116
69,12,163,147.505,50.713705987632174
69,13,162,166.375,59.23684980651824
69,14,161,149.865,50.16041043492368
69,15,160,168.755,66.43797840843744
69,16,159,151.375,47.05342043890114
69,17,158,153.85,51.10349792333201
69,18,157,144.36,52.61283493597357
69,19,156,152.34,48.75114767879829
69,20,155,150.135,50.41940871331196
69,21,154,160.655,57.58668227116405
69,22,153,151.345,47.5118508900674
69,23,152,155.74,49.95380265805597
69,24,151,171.94,67.00676383769033
69,25,150,175.775,69.07462902542443
69,26,149,156.03,67.02491402456255
69,27,148,150.115,46.177502909966876
69,28,147,161.59,47.67821200506578
69,29,146,164.67,56.43988926282544
69,30,145,170.135,67.9551085276155
69,31,144,173.74,51.974728474519225
69,32,143,172.52,52.25982778387239
69,33,142,178.475,44.17872083933619
69,34,141,154.32,56.50422639059843
69,35,140,145.685,44.69279332286134
69,36,139,160.52,47.93004902981008
69,37,138,170.425,58.292489867906674
69,38,137,152.35,46.276532929769054
69,39,136,144.605,52.00623976985839
69,40,135,143.325,56.308253169495494
69,41,134,176.29,44.391732338353265
69,42,133,146.885,62.59466251207049
69,43,132,162.87,41.97979394899407
69,44,131,165.41,38.977325459810615
69,45,130,155.175,49.39852604076362
69,46,129,160.55,46.483195888406826
69,47,128,173.445,65.59944340465093
69,48,127,129.895,40.751858546574304
69,49,126,158.835,38.04809817848982
69,50,125,163.205,36.35454545170384
69,51,124,141.62,48.92653267910981
69,52,123,144.94,55.65686300897673
69,53,122,152.255,53.62844371226896
69,54,121,151.12,47.923226101755716
70,1,245,157.64,46.10304111444277
70,2,244,157.09,54.517629258800326
70,3,243,156.52,46.225746072940765
70,4,242,169.715,58.96620875552371
70,5,241,171.245,47.041417655083485
70,6,240,156.46,43.84003193429493
70,7,239,159.865,58.89734098412252
70,8,238,153.695,53.667606384112176
70,9,237,153.165,51.88379106233465
70,10,236,157.81,63.508927718864854
70,11,235,151.63,43.033976111904884
70,12,234,149.34,51.027878654711884
70,13,233,168.98,52.43872233378689
70,14,232,144.805,39.78149035669729
70,15,231,195.545,76.14090868252102
70,16,230,155.8,44.008408287508
70,17,229,163.63,54.19550811644816
70,18,228,164.495,54.76531726375735
70,19,227,139.52,49.15007222782079
70,20,226,147.38,53.27828450691706
70,21,225,139.89,53.613598088544656
70,22,224,161.105,39.228229312575394
70,23,223,169.54,74.28417328071977
70,24,222,159.935,53.346703506402335
70,25,221,155.545,44.63415704368124
70,26,220,153.36,49.424289575066226
70,27,219,152.195,46.97677058930296
70,28,218,171.965,60.21904827378131
70,29,217,160.715,46.71888028409927
70,30,216,156.775,56.061166372097524
70,31,215,177.17,61.85580894305722
70,32,214,185.39,76.18161129826542
70,33,213,179.8,67.68234629502729
70,34,212,177.44,51.032503367951676
70,35,211,169.555,65.69921593900494
70,36,210,173.58,61.07162680001246
70,37,209,180.29,78.40501195714468
70,38,208,167.645,47.6072365822676
70,39,207,154.815,54.540725838587804
70,40,206,143.79,48.6179586161328
70,41,205,162.17,69.70818531564284
70,42,204,170.27,62.29307425388476
70,43,203,172.99,65.30191344822907
70,44,202,137.275,47.94756902075431
70,45,201,163.96,62.263379285098225
70,46,200,153.43,47.02143234738814
70,47,199,149.655,50.27589854990162
70,48,198,151.585,55.69472843097452
70,49,197,150.505,38.76944641080138
70,50,196,147.855,51.13994500388127
70,51,195,143.225,40.156374027045814
70,52,194,166.245,52.01100820980112
70,53,193,178.41,62.63985871631574
70,54,192,164.29,49.28007609572048
70,55,191,149.78,43.05509958181493
70,56,190,152.765,57.92848845775282
70,57,189,162.97,69.57549209312141
70,58,188,142.895,50.34127506331161
70,59,187,166.5,62.91971074313676
70,60,186,150.83,46.78291461634257
70,61,185,194.74,73.50552632285547
70,62,184,138.895,49.36308311886524
70,63,183,149.38,48.7293094553986
70,64,182,136.845,46.11475875465467
70,65,181,151.755,55.10539878269642
70,66,180,150.865,50.04035146759064
70,67,179,139.475,45.95703836193102
70,68,178,148.86,55.30497626796343
70,69,177,156.135,56.3243888115974
70,70,176,163.905,54.07740725108778
70,71,175,142.37,48.01690431504304
70,72,174,152.98,51.83396183970506
70,73,173,152.785,49.24569803546296
70,74,172,147.89,53.04448981751073
70,75,171,139.045,46.619448463061
70,76,170,159.18,52.441563668525355
70,77,169,171.37,52.71900131831026
70,78,168,161.645,60.903275568724524
70,79,167,148.425,49.387998289058054
70,80,166,166.845,61.49838188928226
70,81,165,155.405,50.36487838762248
70,82,164,134.81,54.07110041417687
70,83,163,181.03,66.53209075325981
70,84,162,144.45,50.85496534262904
70,85,161,143.91,52.3639370177606
